buy_id,product,buy_price,buy_date,expiry_date
b_459,laundry_detergent,12.85,2029-02-25,2029-03-07
b_460,prebiotic_probiotic_organic_greek_yogurt,5.71,2029-02-25,2029-03-07
b_461,bananas,12.2,2029-02-25,2029-03-07
b_462,canned_tuna,11.6,2029-02-25,2029-03-07
b_463,fish,14.72,2029-02-25,2029-03-07
b_464,apples,17.9,2029-02-25,2029-03-07
b_465,coffee,5.56,2029-02-25,2029-03-07
b_466,toilet_paper,16.53,2029-02-25,2029-03-07
b_467,tea_bags,12.52,2029-02-25,2029-03-07
b_468,apple,18.15,2029-02-25,2029-03-07
b_469,apple,11.88,2029-02-25,2029-03-07
b_470,quinoa,5.56,2029-02-25,2029-03-07
b_471,chips,14.72,2029-02-25,2029-03-07
b_472,whole_food_plant-based_meal_replacement_shake,10.28,2029-02-26,2029-03-08
b_473,organic_quinoa_pasta_with_kale_and_pesto,17.55,2029-02-26,2029-03-08
b_474,canned_tuna,9.54,2029-02-26,2029-03-08
b_475,canned_tuna,13.57,2029-02-26,2029-03-08
b_476,onions,8.4,2029-02-26,2029-03-08
b_477,sugar,9.32,2029-02-26,2029-03-08
b_478,eggs,11.53,2029-02-26,2029-03-08
b_479,pasta,7.17,2029-02-26,2029-03-08
b_480,tea_bags,14.02,2029-02-26,2029-03-08
b_481,whole_wheat_reduced_fat_multigrain_bread,11.6,2029-02-26,2029-03-08
b_482,whole_wheat_reduced_fat_multigrain_bread,16.33,2029-02-26,2029-03-08
b_483,brown_beans,8.09,2029-02-27,2029-03-09
b_484,laundry_detergent,16.33,2029-02-27,2029-03-09
b_485,chicken_breasts,16.33,2029-02-27,2029-03-09
b_486,potatoes,15.05,2029-02-27,2029-03-09
b_487,tomatoes,10.14,2029-02-28,2029-03-10
b_488,rice,8.09,2029-02-28,2029-03-10
b_489,rice,14.02,2029-02-28,2029-03-10
b_490,bananas,17.34,2029-02-28,2029-03-10
b_491,chicken_breasts,9.28,2029-02-28,2029-03-10
b_492,keto-friendly_low-carb_high-protein_snack_bar,16.56,2029-02-28,2029-03-10
b_493,sugar,9.54,2029-02-28,2029-03-10
b_494,cold-brewed_unsweetened_nitro_coffee,13.57,2029-02-28,2029-03-10
b_495,eggs,5.95,2029-02-28,2029-03-10
b_496,sustainable_seafood_breaded_fish_sticks,17.9,2029-02-28,2029-03-10
b_497,non-gmo_gluten-free_dairy-free_organic_protein_powder,16.53,2029-02-28,2029-03-10
b_498,white_beans,16.92,2029-02-28,2029-03-10
b_499,tomatoes,8.46,2029-03-01,2029-03-11
b_500,cheese,11.88,2029-03-01,2029-03-11
b_501,paper_towels,16.92,2029-03-01,2029-03-11
b_502,whole_food_plant-based_meal_replacement_shake,15.75,2029-03-01,2029-03-11
b_503,chocolate_bars,5.88,2029-03-01,2029-03-11
b_504,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,12.8,2029-03-01,2029-03-11
b_505,whole_wheat_reduced_fat_multigrain_bread,14.02,2029-03-01,2029-03-11
b_506,chips,9.65,2029-03-01,2029-03-11
b_507,rice,5.51,2029-03-02,2029-03-12
b_508,onions,15.82,2029-03-02,2029-03-12
b_509,plant-based_meatless_burger_patties,5.88,2029-03-02,2029-03-12
b_510,bottled_water,8.09,2029-03-02,2029-03-12
b_511,yogurt,14.21,2029-03-02,2029-03-12
b_512,non-gmo_gluten-free_dairy-free_organic_protein_powder,10.28,2029-03-02,2029-03-12
b_513,beetroot,7.45,2029-03-03,2029-03-13
b_514,cookies,9.65,2029-03-03,2029-03-13
b_515,cookies,8.01,2029-03-03,2029-03-13
b_516,prebiotic_probiotic_organic_greek_yogurt,10.14,2029-03-03,2029-03-13
b_517,prebiotic_probiotic_organic_greek_yogurt,13.57,2029-03-03,2029-03-13
b_518,carrots,5.95,2029-03-03,2029-03-13
b_519,lettuce,12.44,2029-03-03,2029-03-13
b_520,cold-brewed_unsweetened_nitro_coffee,16.44,2029-03-03,2029-03-13
b_521,plant-based_meatless_burger_patties,8.01,2029-03-03,2029-03-13
b_522,coffee,14.75,2029-03-03,2029-03-13
b_523,quinoa,6.93,2029-03-03,2029-03-13
b_524,potatoes,16.44,2029-03-03,2029-03-13
b_525,cheese,5.71,2029-03-04,2029-03-14
b_526,beetroot,16.14,2029-03-04,2029-03-14
b_527,beetroot,17.55,2029-03-04,2029-03-14
b_528,organic_quinoa_pasta_with_kale_and_pesto,9.54,2029-03-04,2029-03-14
b_529,sustainable_seafood_breaded_fish_sticks,10.28,2029-03-04,2029-03-14
b_530,butter,16.14,2029-03-04,2029-03-14
b_531,coffee,6.54,2029-03-04,2029-03-14
b_532,wild-caught_alaskan_salmon,8.46,2029-03-04,2029-03-14
b_533,milk,17.34,2029-03-04,2029-03-14
b_534,paper_towels,16.67,2029-03-05,2029-03-15
b_535,brown_beans,17.67,2029-03-05,2029-03-15
b_536,chicken_breasts,16.44,2029-03-05,2029-03-15
b_537,keto-friendly_low-carb_high-protein_snack_bar,9.96,2029-03-05,2029-03-15
b_538,carrots,13.76,2029-03-05,2029-03-15
b_539,cold-brewed_unsweetened_nitro_coffee,13.02,2029-03-05,2029-03-15
b_540,plant-based_meatless_burger_patties,14.75,2029-03-05,2029-03-15
b_541,toilet_paper,5.56,2029-03-05,2029-03-15
b_542,wild-caught_alaskan_salmon,8.01,2029-03-05,2029-03-15
b_543,white_beans,16.14,2029-03-05,2029-03-15
b_544,white_beans,13.57,2029-03-05,2029-03-15
b_545,rice,13.76,2029-03-06,2029-03-16
b_546,bread,10.14,2029-03-06,2029-03-16
b_547,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,14.72,2029-03-06,2029-03-16
b_548,soft_drinks,16.67,2029-03-06,2029-03-16
b_549,whole_wheat_reduced_fat_multigrain_bread,17.2,2029-03-06,2029-03-16
b_550,quinoa,14.24,2029-03-06,2029-03-16
b_551,cookies,17.15,2029-03-07,2029-03-17
b_552,laundry_detergent,6.93,2029-03-07,2029-03-17
b_553,chocolate_bars,16.44,2029-03-07,2029-03-17
b_554,fish,10.14,2029-03-07,2029-03-17
b_555,lettuce,5.47,2029-03-07,2029-03-17
b_556,bottled_water,15.82,2029-03-07,2029-03-17
b_557,coffee,17.2,2029-03-07,2029-03-17
b_558,onion,8.09,2029-03-07,2029-03-17
b_559,soft_drinks,15.82,2029-03-07,2029-03-17
b_560,yogurt,17.34,2029-03-07,2029-03-17
b_561,potatoes,12.2,2029-03-07,2029-03-17
b_562,tomatoes,14.02,2029-03-08,2029-03-18
b_563,brown_beans,14.9,2029-03-08,2029-03-18
b_564,chocolate_bars,13.76,2029-03-08,2029-03-18
b_565,bananas,11.88,2029-03-08,2029-03-18
b_566,canned_tuna,6.16,2029-03-08,2029-03-18
b_567,sustainable_seafood_breaded_fish_sticks,17.15,2029-03-08,2029-03-18
b_568,bread,9.65,2029-03-08,2029-03-18
b_569,bottled_water,16.54,2029-03-08,2029-03-18
b_570,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,11.96,2029-03-08,2029-03-18
b_571,wild-caught_alaskan_salmon,12.85,2029-03-08,2029-03-18
b_572,soft_drinks,16.92,2029-03-08,2029-03-18
b_573,quinoa,5.38,2029-03-08,2029-03-18
b_574,white_beans,18.15,2029-03-08,2029-03-18
b_575,flower,10.14,2029-03-08,2029-03-18
b_576,potatoes,11.53,2029-03-08,2029-03-18
b_577,cookies,9.76,2029-03-09,2029-03-19
b_578,cookies,15.65,2029-03-09,2029-03-19
b_579,prebiotic_probiotic_organic_greek_yogurt,12.2,2029-03-09,2029-03-19
b_580,sustainable_seafood_breaded_fish_sticks,16.54,2029-03-09,2029-03-19
b_581,yogurt,11.5,2029-03-09,2029-03-19
b_582,chips,16.44,2029-03-09,2029-03-19
b_583,paper_towels,10.28,2029-03-10,2029-03-20
b_584,chicken_breasts,5.51,2029-03-10,2029-03-20
b_585,keto-friendly_low-carb_high-protein_snack_bar,14.89,2029-03-10,2029-03-20
b_586,onions,11.88,2029-03-10,2029-03-20
b_587,sugar,6.16,2029-03-10,2029-03-20
b_588,kiwi,11.96,2029-03-10,2029-03-20
b_589,bottled_water,8.01,2029-03-10,2029-03-20
b_590,oranges,17.34,2029-03-10,2029-03-20
b_591,wild-caught_alaskan_salmon,10.28,2029-03-10,2029-03-20
b_592,soft_drinks,8.09,2029-03-10,2029-03-20
b_593,white_beans,8.46,2029-03-10,2029-03-20
b_594,chicken_breasts,5.47,2029-03-11,2029-03-21
b_595,chicken_breasts,7.17,2029-03-11,2029-03-21
b_596,keto-friendly_low-carb_high-protein_snack_bar,14.21,2029-03-11,2029-03-21
b_597,sugar,16.67,2029-03-11,2029-03-21
b_598,plant-based_meatless_burger_patties,10.28,2029-03-11,2029-03-21
b_599,bottled_water,14.21,2029-03-11,2029-03-21
b_600,wild-caught_alaskan_salmon,14.9,2029-03-11,2029-03-21
b_601,whole_food_plant-based_meal_replacement_shake,10.14,2029-03-12,2029-03-22
b_602,chocolate_bars,12.85,2029-03-12,2029-03-22
b_603,organic_quinoa_pasta_with_kale_and_pesto,14.9,2029-03-12,2029-03-22
b_604,eggs,14.02,2029-03-12,2029-03-22
b_605,butter,9.28,2029-03-12,2029-03-22
b_606,toilet_paper,6.93,2029-03-12,2029-03-22
b_607,rice,16.92,2029-03-13,2029-03-23
b_608,fish,15.05,2029-03-13,2029-03-23
b_609,fish,14.21,2029-03-13,2029-03-23
b_610,lettuce,17.2,2029-03-13,2029-03-23
b_611,cold-brewed_unsweetened_nitro_coffee,9.51,2029-03-13,2029-03-23
b_612,soft_drinks,11.88,2029-03-13,2029-03-23
b_613,non-gmo_gluten-free_dairy-free_organic_protein_powder,17.86,2029-03-13,2029-03-23
b_614,white_beans,7.45,2029-03-13,2029-03-23
b_615,flower,8.4,2029-03-13,2029-03-23
b_616,cheese,9.28,2029-03-14,2029-03-24
b_617,rice,8.4,2029-03-14,2029-03-24
b_618,brown_beans,12.8,2029-03-14,2029-03-24
b_619,bananas,5.47,2029-03-14,2029-03-24
b_620,kiwi,12.52,2029-03-14,2029-03-24
b_621,butter,14.89,2029-03-14,2029-03-24
b_622,oranges,9.51,2029-03-14,2029-03-24
b_623,wild-caught_alaskan_salmon,13.57,2029-03-14,2029-03-24
b_624,yogurt,16.53,2029-03-14,2029-03-24
b_625,milk,15.75,2029-03-14,2029-03-24
b_626,tomatoes,16.92,2029-03-15,2029-03-25
b_627,onions,11.53,2029-03-15,2029-03-25
b_628,carrots,14.02,2029-03-15,2029-03-25
b_629,sugar,5.95,2029-03-15,2029-03-25
b_630,lettuce,17.42,2029-03-15,2029-03-25
b_631,eggs,16.67,2029-03-15,2029-03-25
b_632,yogurt,13.76,2029-03-15,2029-03-25
b_633,cheese,8.01,2029-03-16,2029-03-26
b_634,cheese,11.12,2029-03-16,2029-03-26
b_635,rice,5.71,2029-03-16,2029-03-26
b_636,brown_beans,14.89,2029-03-16,2029-03-26
b_637,prebiotic_probiotic_organic_greek_yogurt,14.24,2029-03-16,2029-03-26
b_638,soft_drinks,13.76,2029-03-16,2029-03-26
b_639,potatoes,12.44,2029-03-16,2029-03-26
b_640,milk,16.67,2029-03-16,2029-03-26
b_641,paper_towels,9.28,2029-03-17,2029-03-27
b_642,carrots,16.67,2029-03-17,2029-03-27
b_643,lettuce,8.09,2029-03-17,2029-03-27
b_644,eggs,15.65,2029-03-17,2029-03-27
b_645,plant-based_meatless_burger_patties,11.6,2029-03-17,2029-03-27
b_646,oranges,11.53,2029-03-17,2029-03-27
b_647,yogurt,17.86,2029-03-17,2029-03-27
b_648,non-gmo_gluten-free_dairy-free_organic_protein_powder,14.9,2029-03-17,2029-03-27
b_649,cheese,5.38,2029-03-18,2029-03-28
b_650,rice,16.33,2029-03-18,2029-03-28
b_651,brown_beans,17.86,2029-03-18,2029-03-28
b_652,canned_tuna,9.65,2029-03-18,2029-03-28
b_653,salmon_fillets,10.14,2029-03-18,2029-03-28
b_654,cold-brewed_unsweetened_nitro_coffee,11.96,2029-03-18,2029-03-28
b_655,butter,6.16,2029-03-18,2029-03-28
b_656,onion,15.82,2029-03-18,2029-03-28
b_657,wild-caught_alaskan_salmon,5.56,2029-03-18,2029-03-28
b_658,non-gmo_gluten-free_dairy-free_organic_protein_powder,8.62,2029-03-18,2029-03-28
b_659,white_beans,9.28,2029-03-18,2029-03-28
b_660,white_beans,9.32,2029-03-18,2029-03-28
b_661,beetroot,11.6,2029-03-19,2029-03-29
b_662,cookies,10.28,2029-03-19,2029-03-29
b_663,laundry_detergent,15.05,2029-03-19,2029-03-29
b_664,canned_tuna,10.14,2029-03-19,2029-03-29
b_665,fish,5.88,2029-03-19,2029-03-29
b_666,lettuce,16.53,2029-03-19,2029-03-29
b_667,pasta,12.8,2029-03-19,2029-03-29
b_668,plant-based_meatless_burger_patties,5.38,2029-03-19,2029-03-29
b_669,bread,7.17,2029-03-19,2029-03-29
b_670,onion,14.9,2029-03-19,2029-03-29
b_671,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,8.46,2029-03-19,2029-03-29
b_672,tea_bags,11.96,2029-03-19,2029-03-29
b_673,tomatoes,11.88,2029-03-20,2029-03-30
b_674,cheese,9.65,2029-03-20,2029-03-30
b_675,beetroot,5.38,2029-03-20,2029-03-30
b_676,fish,18.15,2029-03-20,2029-03-30
b_677,eggs,17.2,2029-03-20,2029-03-30
b_678,eggs,9.32,2029-03-20,2029-03-30
b_679,sustainable_seafood_breaded_fish_sticks,12.2,2029-03-20,2029-03-30
b_680,sustainable_seafood_breaded_fish_sticks,14.89,2029-03-20,2029-03-30
b_681,wild-caught_alaskan_salmon,9.96,2029-03-20,2029-03-30
b_682,apple,15.65,2029-03-20,2029-03-30
b_683,whole_food_plant-based_meal_replacement_shake,17.67,2029-03-21,2029-03-31
b_684,chocolate_bars,14.9,2029-03-21,2029-03-31
b_685,canned_tuna,8.62,2029-03-21,2029-03-31
b_686,fish,16.67,2029-03-21,2029-03-31
b_687,carrots,5.51,2029-03-21,2029-03-31
b_688,eggs,17.9,2029-03-21,2029-03-31
b_689,sustainable_seafood_breaded_fish_sticks,12.52,2029-03-21,2029-03-31
b_690,sustainable_seafood_breaded_fish_sticks,12.44,2029-03-21,2029-03-31
b_691,onion,13.76,2029-03-21,2029-03-31
b_692,soft_drinks,11.6,2029-03-21,2029-03-31
b_693,potatoes,9.96,2029-03-21,2029-03-31
b_694,tomatoes,16.54,2029-03-22,2029-04-01
b_695,tomatoes,17.55,2029-03-22,2029-04-01
b_696,tomatoes,5.51,2029-03-22,2029-04-01
b_697,keto-friendly_low-carb_high-protein_snack_bar,16.67,2029-03-22,2029-04-01
b_698,onions,13.76,2029-03-22,2029-04-01
b_699,butter,10.14,2029-03-22,2029-04-01
b_700,toilet_paper,11.53,2029-03-22,2029-04-01
b_701,soft_drinks,9.76,2029-03-22,2029-04-01
b_702,flower,17.9,2029-03-22,2029-04-01
b_703,cheese,16.56,2029-03-23,2029-04-02
b_704,paper_towels,6.93,2029-03-23,2029-04-02
b_705,rice,9.54,2029-03-23,2029-04-02
b_706,keto-friendly_low-carb_high-protein_snack_bar,8.46,2029-03-23,2029-04-02
b_707,organic_quinoa_pasta_with_kale_and_pesto,9.96,2029-03-23,2029-04-02
b_708,fish,12.2,2029-03-23,2029-04-02
b_709,carrots,7.45,2029-03-23,2029-04-02
b_710,sustainable_seafood_breaded_fish_sticks,8.01,2029-03-23,2029-04-02
b_711,coffee,17.9,2029-03-23,2029-04-02
b_712,toilet_paper,17.2,2029-03-23,2029-04-02
b_713,tea_bags,6.16,2029-03-23,2029-04-02
b_714,chips,5.38,2029-03-23,2029-04-02
b_715,tomatoes,12.85,2029-03-24,2029-04-03
b_716,cheese,11.6,2029-03-24,2029-04-03
b_717,beetroot,15.82,2029-03-24,2029-04-03
b_718,rice,14.24,2029-03-24,2029-04-03
b_719,laundry_detergent,8.09,2029-03-24,2029-04-03
b_720,prebiotic_probiotic_organic_greek_yogurt,12.85,2029-03-24,2029-04-03
b_721,bananas,17.55,2029-03-24,2029-04-03
b_722,chicken_breasts,9.54,2029-03-24,2029-04-03
b_723,carrots,10.14,2029-03-24,2029-04-03
b_724,sugar,15.05,2029-03-24,2029-04-03
b_725,coffee,14.72,2029-03-24,2029-04-03
b_726,toilet_paper,17.34,2029-03-24,2029-04-03
b_727,soft_drinks,12.2,2029-03-24,2029-04-03
b_728,soft_drinks,8.62,2029-03-24,2029-04-03
b_729,potatoes,17.55,2029-03-24,2029-04-03
b_730,tomatoes,8.62,2029-03-25,2029-04-04
b_731,cookies,17.67,2029-03-25,2029-04-04
b_732,whole_food_plant-based_meal_replacement_shake,14.24,2029-03-25,2029-04-04
b_733,keto-friendly_low-carb_high-protein_snack_bar,9.76,2029-03-25,2029-04-04
b_734,canned_tuna,5.38,2029-03-25,2029-04-04
b_735,onions,8.09,2029-03-25,2029-04-04
b_736,plant-based_meatless_burger_patties,16.54,2029-03-25,2029-04-04
b_737,bread,9.76,2029-03-25,2029-04-04
b_738,toilet_paper,14.24,2029-03-25,2029-04-04
b_739,apple,13.57,2029-03-25,2029-04-04
b_740,non-gmo_gluten-free_dairy-free_organic_protein_powder,16.54,2029-03-25,2029-04-04
b_741,non-gmo_gluten-free_dairy-free_organic_protein_powder,11.12,2029-03-25,2029-04-04
b_742,tomatoes,5.71,2029-03-26,2029-04-05
b_743,laundry_detergent,5.56,2029-03-26,2029-04-05
b_744,canned_tuna,9.28,2029-03-26,2029-04-05
b_745,sugar,16.53,2029-03-26,2029-04-05
b_746,sustainable_seafood_breaded_fish_sticks,9.32,2029-03-26,2029-04-05
b_747,plant-based_meatless_burger_patties,16.33,2029-03-26,2029-04-05
b_748,bread,15.75,2029-03-26,2029-04-05
b_749,toilet_paper,5.95,2029-03-26,2029-04-05
b_750,oranges,8.4,2029-03-26,2029-04-05
b_751,quinoa,16.53,2029-03-26,2029-04-05
b_752,white_beans,8.09,2029-03-26,2029-04-05
b_753,chicken_breasts,14.75,2029-03-27,2029-04-06
b_754,organic_quinoa_pasta_with_kale_and_pesto,14.02,2029-03-27,2029-04-06
b_755,organic_quinoa_pasta_with_kale_and_pesto,11.53,2029-03-27,2029-04-06
b_756,bread,9.96,2029-03-27,2029-04-06
b_757,toilet_paper,9.51,2029-03-27,2029-04-06
b_758,soft_drinks,16.54,2029-03-27,2029-04-06
b_759,tea_bags,16.54,2029-03-27,2029-04-06
b_760,yogurt,6.16,2029-03-27,2029-04-06
b_761,non-gmo_gluten-free_dairy-free_organic_protein_powder,13.02,2029-03-27,2029-04-06
b_762,paper_towels,9.76,2029-03-28,2029-04-07
b_763,keto-friendly_low-carb_high-protein_snack_bar,14.02,2029-03-28,2029-04-07
b_764,carrots,9.96,2029-03-28,2029-04-07
b_765,kiwi,6.93,2029-03-28,2029-04-07
b_766,bottled_water,11.5,2029-03-28,2029-04-07
b_767,coffee,12.44,2029-03-28,2029-04-07
b_768,yogurt,14.89,2029-03-28,2029-04-07
b_769,yogurt,11.53,2029-03-28,2029-04-07
b_770,whole_wheat_reduced_fat_multigrain_bread,6.16,2029-03-28,2029-04-07
b_771,chips,6.16,2029-03-28,2029-04-07
b_772,potatoes,11.5,2029-03-28,2029-04-07
b_773,prebiotic_probiotic_organic_greek_yogurt,9.32,2029-03-29,2029-04-08
b_774,apples,11.12,2029-03-29,2029-04-08
b_775,pasta,15.82,2029-03-29,2029-04-08
b_776,sustainable_seafood_breaded_fish_sticks,9.28,2029-03-29,2029-04-08
b_777,coffee,16.44,2029-03-29,2029-04-08
b_778,oranges,9.32,2029-03-29,2029-04-08
b_779,tea_bags,11.5,2029-03-29,2029-04-08
b_780,apple,16.44,2029-03-29,2029-04-08
b_781,flower,14.24,2029-03-29,2029-04-08
b_782,flower,13.57,2029-03-29,2029-04-08
b_783,potatoes,11.96,2029-03-29,2029-04-08
b_784,beetroot,9.28,2029-03-30,2029-04-09
b_785,rice,5.38,2029-03-30,2029-04-09
b_786,rice,15.65,2029-03-30,2029-04-09
b_787,eggs,16.54,2029-03-30,2029-04-09
b_788,flower,9.96,2029-03-30,2029-04-09
b_789,potatoes,13.02,2029-03-30,2029-04-09
b_790,chicken_breasts,17.9,2029-03-31,2029-04-10
b_791,butter,13.76,2029-03-31,2029-04-10
b_792,onion,14.89,2029-03-31,2029-04-10
b_793,onion,5.95,2029-03-31,2029-04-10
b_794,tea_bags,6.93,2029-03-31,2029-04-10
b_795,apple,7.45,2029-03-31,2029-04-10
b_796,non-gmo_gluten-free_dairy-free_organic_protein_powder,11.88,2029-03-31,2029-04-10
b_797,canned_tuna,16.44,2029-04-01,2029-04-11
b_798,onions,11.5,2029-04-01,2029-04-11
b_799,pasta,7.45,2029-04-01,2029-04-11
b_800,sustainable_seafood_breaded_fish_sticks,14.02,2029-04-01,2029-04-11
b_801,plant-based_meatless_burger_patties,8.4,2029-04-01,2029-04-11
b_802,bread,12.8,2029-04-01,2029-04-11
b_803,bottled_water,14.72,2029-04-01,2029-04-11
b_804,quinoa,14.9,2029-04-01,2029-04-11
b_805,paper_towels,16.14,2029-04-02,2029-04-12
b_806,rice,8.62,2029-04-02,2029-04-12
b_807,brown_beans,15.75,2029-04-02,2029-04-12
b_808,brown_beans,11.6,2029-04-02,2029-04-12
b_809,prebiotic_probiotic_organic_greek_yogurt,6.54,2029-04-02,2029-04-12
b_810,chicken_breasts,17.67,2029-04-02,2029-04-12
b_811,sugar,15.75,2029-04-02,2029-04-12
b_812,bread,15.82,2029-04-02,2029-04-12
b_813,onion,17.15,2029-04-02,2029-04-12
b_814,apple,12.8,2029-04-02,2029-04-12
b_815,yogurt,12.44,2029-04-02,2029-04-12
b_816,whole_wheat_reduced_fat_multigrain_bread,8.09,2029-04-02,2029-04-12
b_817,flower,5.51,2029-04-02,2029-04-12
b_818,cookies,13.02,2029-04-03,2029-04-13
b_819,chocolate_bars,5.95,2029-04-03,2029-04-13
b_820,canned_tuna,17.34,2029-04-03,2029-04-13
b_821,cold-brewed_unsweetened_nitro_coffee,9.76,2029-04-03,2029-04-13
b_822,bottled_water,8.62,2029-04-03,2029-04-13
b_823,oranges,5.95,2029-04-03,2029-04-13
b_824,paper_towels,12.52,2029-04-04,2029-04-14
b_825,cookies,18.15,2029-04-04,2029-04-14
b_826,laundry_detergent,14.72,2029-04-04,2029-04-14
b_827,keto-friendly_low-carb_high-protein_snack_bar,5.51,2029-04-04,2029-04-14
b_828,eggs,9.51,2029-04-04,2029-04-14
b_829,onion,11.6,2029-04-04,2029-04-14
b_830,flower,10.28,2029-04-04,2029-04-14
b_831,flower,15.65,2029-04-04,2029-04-14
b_832,onions,12.85,2029-04-05,2029-04-15
b_833,sugar,10.28,2029-04-05,2029-04-15
b_834,cold-brewed_unsweetened_nitro_coffee,10.28,2029-04-05,2029-04-15
b_835,eggs,12.44,2029-04-05,2029-04-15
b_836,sustainable_seafood_breaded_fish_sticks,5.47,2029-04-05,2029-04-15
b_837,kiwi,17.67,2029-04-05,2029-04-15
b_838,soft_drinks,5.38,2029-04-05,2029-04-15
b_839,apple,11.96,2029-04-05,2029-04-15
b_840,salmon_fillets,16.54,2029-04-06,2029-04-16
b_841,carrots,5.71,2029-04-06,2029-04-16
b_842,lettuce,12.52,2029-04-06,2029-04-16
b_843,oranges,17.15,2029-04-06,2029-04-16
b_844,oranges,13.57,2029-04-06,2029-04-16
b_845,wild-caught_alaskan_salmon,9.51,2029-04-06,2029-04-16
b_846,apple,17.2,2029-04-06,2029-04-16
b_847,non-gmo_gluten-free_dairy-free_organic_protein_powder,12.44,2029-04-06,2029-04-16
b_848,flower,8.46,2029-04-06,2029-04-16
b_849,laundry_detergent,6.16,2029-04-07,2029-04-17
b_850,chocolate_bars,17.42,2029-04-07,2029-04-17
b_851,keto-friendly_low-carb_high-protein_snack_bar,15.05,2029-04-07,2029-04-17
b_852,keto-friendly_low-carb_high-protein_snack_bar,11.6,2029-04-07,2029-04-17
b_853,salmon_fillets,15.65,2029-04-07,2029-04-17
b_854,bread,12.44,2029-04-07,2029-04-17
b_855,quinoa,7.45,2029-04-07,2029-04-17
b_856,flower,9.28,2029-04-07,2029-04-17
b_857,prebiotic_probiotic_organic_greek_yogurt,15.75,2029-04-08,2029-04-18
b_858,bananas,9.76,2029-04-08,2029-04-18
b_859,chicken_breasts,6.16,2029-04-08,2029-04-18
b_860,carrots,11.53,2029-04-08,2029-04-18
b_861,sustainable_seafood_breaded_fish_sticks,11.12,2029-04-08,2029-04-18
b_862,kiwi,9.54,2029-04-08,2029-04-18
b_863,soft_drinks,17.15,2029-04-08,2029-04-18
b_864,yogurt,15.65,2029-04-08,2029-04-18
b_865,rice,12.44,2029-04-09,2029-04-19
b_866,whole_food_plant-based_meal_replacement_shake,14.02,2029-04-09,2029-04-19
b_867,chicken_breasts,14.21,2029-04-09,2029-04-19
b_868,sugar,5.56,2029-04-09,2029-04-19
b_869,eggs,8.46,2029-04-09,2029-04-19
b_870,onion,9.96,2029-04-09,2029-04-19
b_871,flower,11.5,2029-04-09,2029-04-19
b_872,chicken_breasts,8.4,2029-04-10,2029-04-20
b_873,sugar,17.34,2029-04-10,2029-04-20
b_874,sugar,16.56,2029-04-10,2029-04-20
b_875,sugar,6.54,2029-04-10,2029-04-20
b_876,lettuce,8.4,2029-04-10,2029-04-20
b_877,eggs,9.76,2029-04-10,2029-04-20
b_878,pasta,17.55,2029-04-10,2029-04-20
b_879,plant-based_meatless_burger_patties,14.24,2029-04-10,2029-04-20
b_880,toilet_paper,16.14,2029-04-10,2029-04-20
b_881,apple,5.38,2029-04-10,2029-04-20
b_882,white_beans,15.75,2029-04-10,2029-04-20
b_883,rice,13.57,2029-04-11,2029-04-21
b_884,laundry_detergent,11.5,2029-04-11,2029-04-21
b_885,chicken_breasts,16.67,2029-04-11,2029-04-21
b_886,canned_tuna,5.56,2029-04-11,2029-04-21
b_887,cold-brewed_unsweetened_nitro_coffee,17.2,2029-04-11,2029-04-21
b_888,cold-brewed_unsweetened_nitro_coffee,17.9,2029-04-11,2029-04-21
b_889,plant-based_meatless_burger_patties,16.14,2029-04-11,2029-04-21
b_890,coffee,11.53,2029-04-11,2029-04-21
b_891,onion,15.65,2029-04-11,2029-04-21
b_892,soft_drinks,12.85,2029-04-11,2029-04-21
b_893,whole_wheat_reduced_fat_multigrain_bread,17.67,2029-04-11,2029-04-21
b_894,milk,5.51,2029-04-11,2029-04-21
b_895,cheese,15.05,2029-04-12,2029-04-22
b_896,laundry_detergent,11.6,2029-04-12,2029-04-22
b_897,onions,8.62,2029-04-12,2029-04-22
b_898,sugar,14.89,2029-04-12,2029-04-22
b_899,cold-brewed_unsweetened_nitro_coffee,5.95,2029-04-12,2029-04-22
b_900,plant-based_meatless_burger_patties,18.15,2029-04-12,2029-04-22
b_901,kiwi,17.42,2029-04-12,2029-04-22
b_902,onion,5.51,2029-04-12,2029-04-22
b_903,whole_wheat_reduced_fat_multigrain_bread,9.54,2029-04-12,2029-04-22
b_904,prebiotic_probiotic_organic_greek_yogurt,16.56,2029-04-13,2029-04-23
b_905,sugar,16.54,2029-04-13,2029-04-23
b_906,pasta,14.72,2029-04-13,2029-04-23
b_907,sustainable_seafood_breaded_fish_sticks,9.76,2029-04-13,2029-04-23
b_908,plant-based_meatless_burger_patties,9.54,2029-04-13,2029-04-23
b_909,bread,17.67,2029-04-13,2029-04-23
b_910,coffee,11.6,2029-04-13,2029-04-23
b_911,chips,6.54,2029-04-13,2029-04-23
b_912,paper_towels,17.2,2029-04-14,2029-04-24
b_913,canned_tuna,5.71,2029-04-14,2029-04-24
b_914,apples,5.88,2029-04-14,2029-04-24
b_915,carrots,15.65,2029-04-14,2029-04-24
b_916,toilet_paper,5.88,2029-04-14,2029-04-24
